user_id,branch_code,account_number,balance,opened_at
541,1339,8426608,3614393,2023-12-02T05:47:16
542,8320,8269943,4472572,2022-03-19T23:59:59
543,7748,2328927,1597217,2025-04-22T04:00:10
544,3565,3374666,3705261,2022-11-15T11:22:06
545,4808,8025411,3906914,2024-06-22T02:23:43
546,1662,1508651,948333,2023-08-03T23:40:35
547,2787,5612143,3351056,2023-11-20T08:43:14
548,6222,9986768,4220863,2020-10-02T05:36:05
549,4531,8783339,4727083,2024-09-17T12:54:14
550,5568,5224513,2307520,2023-11-17T16:57:46
551,3914,8075058,340857,2025-09-04T14:15:50
552,6817,9547802,3094675,2025-04-27T17:48:39
553,1683,9357657,2285124,2020-09-22T06:49:20
554,1458,4256277,1410643,2024-02-08T10:26:21
555,3344,1735130,1017710,2025-07-06T01:33:07
556,4326,2867979,4072152,2020-07-26T06:14:46
557,1613,8648614,3378716,2020-03-04T05:03:53
558,1125,4312419,1431750,2020-11-16T06:57:46
559,5921,4245100,517827,2020-11-22T17:54:21
560,4863,3526628,1428979,2023-03-13T15:38:05
561,3803,9483978,3494053,2022-05-22T01:17:26
562,8928,4349790,1044381,2022-07-19T04:15:36
563,8596,7671399,3487017,2025-12-19T06:10:06
564,5386,8982553,1814600,2020-02-10T12:41:54
565,9708,3973341,238406,2024-09-26T05:21:52
566,5689,5538963,2024136,2022-11-23T12:50:54
567,5805,1159331,3504871,2021-09-27T23:11:50
568,1163,8512399,1551991,2023-06-01T13:38:20
569,6526,1917184,2430845,2020-11-19T13:16:38
570,9364,6969031,4037735,2021-07-10T23:40:00
571,4693,8695954,2371325,2023-12-01T08:34:44
572,6711,4922579,1946239,2021-12-28T01:32:59
573,9405,2525932,4373282,2024-06-11T01:50:27
574,4802,8870593,526524,2021-09-19T16:50:23
575,9276,8986444,4693092,2021-11-27T00:02:40
576,1502,6267442,591033,2024-05-14T12:21:12
577,2842,1184445,1883768,2022-07-13T05:54:50
578,9947,3477697,1351477,2026-01-29T04:53:51
579,1044,6476526,87387,2022-05-22T07:16:48
580,2070,9863388,3291350,2025-02-05T23:12:47
581,1505,9337413,1408040,2021-11-03T13:11:49
582,6328,7497169,3026947,2024-06-08T03:51:38
583,9731,1218750,1855013,2021-09-29T14:49:59
584,6562,8823436,1235346,2020-10-15T23:42:49
585,6684,4818340,4088566,2020-10-19T06:46:39
586,6510,8179678,4527335,2026-01-06T23:04:39
587,2449,2790149,1731144,2025-08-16T14:36:05
588,1720,4126417,196108,2022-08-19T01:40:01
589,6082,8656358,3113107,2024-07-03T05:11:33
590,9957,3875686,1648028,2025-08-16T01:47:25
591,6794,3789704,2077042,2025-05-23T11:27:10
592,2289,5603475,4127277,2024-09-04T06:54:16
593,3398,3879066,746191,2025-03-24T09:51:50
594,2366,2954241,1083391,2025-12-22T22:46:54
595,4019,4269863,4794535,2021-07-12T12:51:42
596,2867,1550749,767190,2023-06-27T07:11:51
597,9643,5487619,3540349,2021-08-01T17:26:14
598,1404,3324518,3010338,2020-01-12T20:07:45
599,4580,8192728,1135767,2024-01-26T05:51:34
600,1025,2376651,4809210,2023-04-02T06:18:16
601,4016,3128008,3676726,2023-02-28T17:43:34
602,9229,6420864,3742726,2023-02-17T02:53:31
603,2174,9878031,1651993,2025-11-23T07:39:52
604,7742,6160764,4546432,2021-12-30T13:06:09
605,4905,4662831,374169,2023-10-27T17:43:46
606,4341,6241756,4440684,2020-10-16T14:23:16
607,4350,6711892,489400,2020-06-06T08:34:55
608,5783,5560937,3357287,2025-04-12T20:57:00
609,6248,9719511,3874471,2023-06-11T06:07:15
610,4495,4413165,2507832,2023-01-25T10:55:08
611,3286,6742234,1885448,2022-09-21T10:46:09
612,7429,7624849,132689,2022-12-28T07:13:32
613,8079,1006210,353568,2020-05-05T21:39:53
614,4614,2878063,3585640,2021-10-27T12:47:53
615,8308,2155075,1780840,2020-09-26T02:10:05
616,5340,5766237,115662,2023-05-28T08:13:40
617,1104,6470752,764960,2022-06-17T18:29:29
618,7326,6029264,969901,2025-03-24T08:19:59
619,8589,4621127,3711321,2025-01-09T04:54:50
620,7703,3902488,2530257,2024-05-08T11:02:23
621,2103,3502136,2228234,2023-09-25T13:15:42
622,1347,7871282,3776140,2020-12-27T02:43:26
623,3132,2479804,103992,2024-01-05T06:40:16
624,5534,3628637,2983451,2022-03-16T06:06:53
625,8404,4081791,3353861,2024-11-24T21:18:17
626,8143,6325176,4131928,2020-06-23T03:15:07
627,9199,6608150,1011146,2021-01-20T00:09:28
628,6705,9517652,1589702,2021-08-26T16:57:23
629,4833,8467610,884327,2020-07-15T21:11:24
630,5929,6815040,2802639,2022-05-28T12:36:56
631,5936,1238105,544711,2020-03-07T16:12:40
632,6399,6316595,300056,2022-03-03T12:52:34
633,5310,1233972,1787101,2024-10-04T13:29:07
634,2673,2088943,4808213,2024-11-20T19:09:50
635,1797,8026118,818792,2020-04-22T11:04:08
636,7734,3493978,3119154,2020-02-07T01:12:46
637,7272,7429993,448542,2021-08-14T13:57:09
638,3946,4852588,998068,2021-08-28T09:44:07
639,1737,5162936,4855040,2025-07-11T17:55:01
640,9724,3153280,3834967,2020-02-15T01:55:08
641,5286,1591421,1436182,2025-06-24T17:33:40
642,8711,5641696,3168231,2021-11-23T19:59:26
643,6638,2439620,4948525,2020-06-21T11:07:41
644,5141,6433931,4335164,2024-04-15T09:27:12
645,8556,8959118,2891872,2020-03-23T20:22:54
646,7781,8716321,1937403,2025-06-22T04:02:40
647,7047,9845955,286470,2023-12-01T18:37:34
648,4662,9005023,4212290,2021-08-10T01:08:59
649,9622,6827937,1525953,2023-07-15T12:31:19
650,5777,8274913,4126069,2021-06-06T17:58:18
651,9129,7490583,3059045,2023-03-10T06:18:37
652,6318,4965777,791989,2023-05-14T02:39:01
653,8828,2893956,1060458,2023-06-05T12:51:51
654,2207,6371123,3885524,2025-01-26T10:23:58
655,3207,6841783,3748727,2023-08-28T17:20:31
656,2787,7104555,4545733,2023-03-04T08:08:56
657,6676,3311501,523747,2022-12-04T08:15:18
658,6305,7783616,2460651,2022-01-14T10:53:26
659,7943,5574715,2189275,2022-08-16T18:05:23
660,8136,4405834,193367,2022-09-02T01:50:29
661,1027,3143933,1319166,2023-09-12T15:12:22
662,1105,9772847,2489251,2024-03-29T06:50:01
663,6418,1381779,4107952,2025-06-29T07:44:13
664,8762,2885820,2196509,2020-04-07T03:44:58
665,4810,3074983,3260311,2025-10-23T17:10:38
666,2158,4172740,642160,2024-04-15T00:43:40
667,4792,5359337,334994,2021-08-11T15:35:33
668,6228,5540319,1984125,2025-01-03T07:59:07
669,7484,5941251,4608803,2020-05-18T16:58:43
670,6195,9291250,572003,2020-12-04T10:56:07
671,8271,6492550,3323530,2021-02-26T18:07:08
672,4445,2765034,4779687,2021-02-02T20:45:01
673,4856,4092710,856455,2020-10-09T16:23:25
674,3989,7001944,1245274,2024-09-02T02:40:57
675,1535,3844374,2767325,2020-09-10T13:17:12
676,5827,4008029,4920661,2020-12-12T10:25:05
677,3257,7816998,3920840,2025-03-05T21:32:08
678,2077,6372712,4781088,2026-01-19T13:52:07
679,4903,4629158,3700457,2025-10-10T02:43:28
680,2031,2385635,2489861,2022-04-15T13:09:46
681,2806,8428710,1006975,2021-08-16T06:23:07
682,3581,3183680,3431652,2025-06-13T14:46:28
683,4776,1712362,3652334,2021-07-03T13:00:24
684,3371,2137865,1638358,2022-05-15T11:37:51
685,7424,3133601,4539034,2021-07-25T19:35:59
686,1377,1783502,2484989,2024-02-22T00:34:09
687,2646,9916502,3682309,2023-08-13T17:22:45
688,5597,3692424,845086,2021-11-16T00:27:38
689,9677,8874628,741587,2025-04-03T08:32:50
690,9479,1895163,4679790,2020-10-25T20:27:28
691,1662,1915522,2195147,2021-09-15T05:07:00
692,5439,3989903,3955551,2023-08-25T23:48:11
693,2504,6504376,4367530,2022-09-14T06:43:46
694,1376,5489099,136894,2026-01-13T14:05:18
695,3721,8318461,4877251,2023-06-06T09:13:42
696,3148,7299912,1570356,2020-03-12T02:45:50
697,4286,5130198,2946564,2021-07-15T21:13:47
698,5732,8698181,1044939,2020-11-19T21:09:55
699,8749,3244526,55334,2023-03-24T15:08:33
700,9126,4343474,3399324,2022-02-20T03:08:13
701,1382,8289483,1147950,2021-09-13T18:32:38
702,7509,9700808,1998825,2020-12-15T23:03:38
703,7898,5243431,1101508,2020-02-18T05:48:16
704,8968,9222764,2969033,2022-04-15T12:07:01
705,4228,7625190,4057061,2023-03-15T09:37:59
706,6893,2004505,4105871,2020-10-08T02:32:38
707,9552,8240429,3818568,2025-04-23T11:49:45
708,9471,3206479,2240559,2023-05-24T15:07:14
709,6086,2993472,2847763,2022-07-10T10:21:47
710,5028,9349738,3682554,2023-05-17T14:19:49
711,7010,7554925,1562045,2023-02-01T12:05:25
712,9486,2384200,3594835,2023-07-05T04:15:02
713,9335,5553370,1408052,2022-03-16T01:37:56
714,1486,8695826,3085709,2020-07-20T14:46:10
715,1181,5464218,522397,2021-05-30T08:22:27
716,9720,2347306,4547223,2020-08-28T08:57:53
717,6332,4938816,3241528,2025-05-29T06:19:52
718,8566,4733252,4726621,2024-09-16T08:03:00
719,7248,8819868,337637,2021-09-09T00:51:19
720,9056,6513218,4952487,2021-01-03T11:52:12
721,3884,7839524,4459514,2025-05-17T16:12:40
722,9795,6821786,3153190,2020-10-02T03:21:50
723,1050,4755392,1792004,2024-04-17T23:35:52
724,5994,9137161,2269599,2025-12-11T08:14:01
725,8164,9445363,1356511,2024-07-03T05:32:25
726,9428,5947940,93235,2022-03-18T21:51:45
727,3404,4369631,1464969,2025-04-15T02:06:31
728,8053,9968570,2226768,2025-09-07T04:58:23
729,7789,9919512,2535902,2022-03-16T14:20:54
730,8671,9549510,1223757,2022-07-09T04:39:20
731,8677,9384587,549722,2023-10-10T08:17:07
732,6267,7338369,4234066,2023-03-30T02:10:56
733,4247,4210054,1114938,2021-09-02T01:40:30
734,3504,7213338,4700631,2020-04-11T11:19:10
735,3036,4573037,630298,2023-05-05T14:20:20
736,1866,5344201,4695533,2020-02-15T17:39:29
737,3507,5731319,4045831,2020-06-18T19:55:20
738,6395,6442129,3902556,2024-07-03T00:40:13
739,6163,3521523,2589727,2020-03-22T13:24:08
740,2970,9673719,1719683,2025-09-05T13:28:16
741,9574,3129453,2954006,2023-05-20T16:03:02
742,1338,9334338,2855195,2024-07-02T12:02:18
743,7465,4765620,361415,2021-05-17T19:16:54
744,4781,7370712,1251058,2025-09-26T07:12:03
745,6491,8049111,3327769,2023-08-13T09:19:35
746,2840,6255604,4119794,2023-01-01T05:40:35
747,8287,5510257,3064567,2022-08-11T21:23:15
748,3208,8529773,790055,2024-10-07T00:40:31
749,4206,5845241,3609678,2024-09-12T08:47:17
750,3126,7915759,4867406,2025-02-11T09:19:42
751,2529,8304297,49587,2022-01-18T18:42:30
752,6619,8159409,438196,2024-11-19T14:58:57
753,7135,1766001,3471629,2021-12-21T06:09:55
754,9395,7785228,4425201,2025-01-08T13:54:24
755,7280,6657516,4817799,2023-04-28T02:21:04
756,7544,6850954,1432618,2024-10-26T23:29:56
757,7187,6562609,4584333,2021-05-05T16:04:49
758,4288,4617455,2265120,2023-05-23T01:39:54
759,2770,4302202,3143338,2020-10-05T10:03:23
760,8295,6087499,2992729,2021-04-27T08:48:41
761,5397,9519080,1844051,2024-06-04T00:59:21
762,7113,4912645,1362820,2022-08-16T08:39:38
763,5010,6552573,4680332,2024-11-04T21:59:48
764,5311,4238107,2714854,2020-07-24T05:41:38
765,5983,5246359,4722981,2021-01-26T06:30:40
766,3076,5212766,3224009,2020-10-23T15:13:17
767,6194,1465190,2798953,2024-07-13T02:35:23
768,6080,4393255,1534370,2025-08-30T04:51:30
769,7112,2956242,1113856,2023-12-10T11:43:43
770,7658,4633902,4997388,2023-07-18T17:35:24
771,9216,8262528,1681719,2024-06-20T09:11:01
772,5866,5043294,2784381,2023-10-13T07:18:05
773,9674,6451641,2243502,2023-01-30T01:13:43
774,5071,1976524,2857009,2021-08-28T13:44:54
775,8343,4243310,2215017,2024-07-15T07:24:33
776,9647,7949227,2134570,2020-09-25T04:46:11
777,6150,9107205,4094540,2021-05-03T13:56:59
778,3087,9118966,3851329,2021-06-04T10:43:34
779,6921,9039974,2108318,2020-12-28T21:17:14
780,7338,3576457,3580089,2023-08-20T01:21:04
781,7824,9934436,3670524,2021-10-08T17:12:58
782,8069,7739266,3499259,2022-01-22T11:16:44
783,7325,3187103,3547015,2020-06-08T16:29:54
784,4031,2938018,720206,2024-01-04T11:50:18
785,8947,6897092,2926954,2021-02-26T19:59:42
786,7146,7842109,2881501,2023-08-18T14:53:51
787,7639,7226129,1330221,2022-04-06T18:47:31
788,4580,2357417,1374747,2020-04-22T21:34:28
789,2310,8583751,1125645,2022-10-13T04:42:18
790,8754,6067638,249520,2024-08-01T04:24:22
791,8457,4669394,2125914,2021-05-04T01:41:08
792,8535,8464272,4648251,2023-06-11T08:01:24
793,3890,5021264,2903606,2020-11-29T04:50:30
794,3724,5301910,2174595,2021-06-17T09:25:21
795,8900,2521117,1511427,2023-07-15T22:39:05
796,8879,4273722,3568167,2025-11-03T18:25:58
797,9165,2153867,3446144,2025-03-27T00:36:20
798,2319,2628379,1223629,2023-06-11T20:35:44
799,4595,2591659,631747,2021-08-22T02:45:17
800,5178,2260653,4588877,2022-04-19T22:39:01
801,2420,7695391,1105393,2020-01-07T11:16:06
802,5635,5972986,2700763,2023-01-03T16:34:25
803,4444,1212537,3397683,2024-01-09T23:47:39
804,2911,8331688,3891941,2022-10-14T12:41:09
805,8537,4793652,1657230,2020-05-16T02:16:10
806,6641,5112950,3985266,2024-11-12T02:37:12
807,2528,3010241,2200148,2023-05-25T21:45:11
808,7356,6032888,4567518,2021-11-25T11:04:15
809,5758,1905483,311770,2020-12-11T06:40:05
810,5160,8378274,2032054,2024-03-29T05:58:52
811,2239,8621249,3964481,2022-11-21T05:28:44
812,8254,5195103,3368523,2025-04-24T10:37:10
813,9450,8268076,4305132,2024-10-17T09:51:29
814,3377,7919888,672656,2023-12-03T20:43:23
815,8184,9616627,2553483,2023-02-26T00:21:52
816,1973,7254665,3899645,2024-07-23T18:59:54
817,8163,1809863,2866698,2022-05-30T08:42:27
818,7834,2363805,4705611,2025-11-11T11:02:02
819,8911,1761296,2440885,2021-10-14T08:33:37
820,4359,7200072,2895638,2022-02-07T15:37:53
821,4416,3281912,1016644,2025-04-09T22:17:22
822,6053,8775870,3954126,2022-10-15T01:09:49
823,8238,2459659,3432518,2020-11-11T04:34:47
824,3997,7616045,2989610,2025-08-03T14:16:08
825,7110,8693529,655396,2021-08-07T11:39:01
826,7321,3498066,3023682,2023-03-17T05:49:56
827,1310,6626945,4683745,2023-07-27T18:40:25
828,6691,4193215,17095,2020-01-30T23:00:57
829,1086,3859049,1966055,2023-03-21T22:27:51
830,4809,5268232,3552217,2020-10-01T17:05:45
831,3457,5004620,2707349,2022-03-16T02:10:54
832,2149,9319681,3368279,2020-02-12T18:24:59
833,6767,9381578,317753,2025-06-12T03:05:14
834,3332,2803755,4142918,2022-02-03T19:28:45
835,4791,4786612,793893,2022-04-06T02:08:00
836,6227,5915767,3248071,2021-09-12T15:41:50
837,5049,3983149,4292239,2025-09-15T15:13:38
838,6666,9598374,1183200,2022-09-21T07:24:43
839,9958,6753943,1346425,2020-06-07T13:56:06
840,2895,1603711,2660221,2024-12-29T01:20:02
841,4510,9899633,4960959,2022-08-09T01:09:26
842,7754,8754103,2496847,2022-09-19T00:30:41
843,8724,6500938,1780126,2024-11-20T10:05:00
844,3209,7626102,1464325,2021-01-16T09:20:15
845,5742,7618432,3093797,2020-12-07T16:19:12
846,2940,1013671,252910,2023-10-13T10:39:26
847,4626,6221508,2515102,2020-12-01T02:17:21
848,8073,9410097,1203227,2023-08-04T07:37:28
849,8149,2214311,2142428,2020-09-16T07:16:47
850,9332,8350881,1435188,2024-09-07T22:38:17
851,3944,7407533,4997068,2020-07-28T15:15:52
852,9835,4574718,4817787,2024-06-30T18:17:16
853,6924,8033761,3683374,2022-09-17T23:24:05
854,6310,8881450,2616963,2024-08-20T04:52:51
855,6397,7005952,1710553,2025-04-25T15:27:51
856,7220,8365144,4995150,2025-06-02T16:09:53
857,5549,2873320,3273298,2025-01-22T08:54:02
858,5827,3810928,613368,2022-10-28T14:59:42
859,3347,9946601,4460827,2021-09-28T06:40:36
860,2599,8165478,4787169,2025-12-15T20:08:40
861,7040,7488827,3268785,2021-02-04T10:57:41
862,9997,9310259,4230353,2023-11-27T15:43:17
863,5906,9382935,3145813,2026-02-07T11:44:20
864,6467,7061348,3578471,2022-05-22T16:03:48
865,5735,6285083,4710691,2021-07-06T00:11:48
866,3344,4285379,1328282,2024-12-26T03:06:08
867,4172,3141088,3995660,2024-04-09T11:12:06
868,7327,5491313,1699334,2021-03-26T20:22:58
869,7446,3116476,4415716,2023-10-14T04:44:25
870,6248,9062380,4618588,2022-10-23T16:34:51
871,6334,7377875,335700,2025-03-10T16:07:07
872,6541,1271623,3841930,2022-06-25T22:36:53
873,4184,3435600,4423969,2025-05-18T21:21:55
874,9073,1136569,4975914,2020-02-14T14:38:12
875,6358,5422785,2462984,2021-03-20T10:20:41
876,6450,5824430,2285797,2022-01-19T16:00:13
877,5676,1651467,2728902,2022-11-24T14:40:45
878,6989,6191970,1997727,2024-02-26T00:28:25
879,9830,1099958,834960,2022-09-07T11:56:00
880,2505,1054500,3507444,2021-09-28T01:18:32
881,3889,1123424,4038809,2021-11-01T17:46:59
882,2071,9605150,2520212,2023-12-11T14:20:06
883,5375,2102730,3327946,2021-04-11T15:38:24
884,1461,2198673,1355441,2023-05-09T19:32:00
885,5843,1640087,1704329,2023-01-25T14:21:06
886,7798,5727698,3542845,2025-03-25T06:13:24
887,4143,7048056,2624980,2024-07-25T10:50:40
888,7029,1601995,113295,2021-08-18T03:51:14
889,7964,3877210,867377,2021-08-21T09:18:36
890,8793,8123238,643940,2025-05-13T20:21:43
891,9283,2786108,4613223,2024-08-15T21:43:50
892,5430,3185929,1106639,2025-07-21T17:12:10
893,9078,6518411,2008878,2020-12-06T17:57:56
894,2769,1707557,4860828,2025-04-08T03:59:28
895,5073,1846443,825875,2021-07-19T00:30:18
896,5915,2766794,908354,2022-07-22T04:02:55
897,4993,1489785,4415825,2024-11-12T23:13:18
898,6970,5615870,1888503,2024-04-29T00:45:20
899,9779,8685790,4149010,2021-01-14T12:10:30
900,4980,4676226,3779811,2023-01-16T04:49:17
901,1739,7273452,4049236,2024-06-26T05:35:39
902,2131,4246083,2538069,2020-03-16T02:44:09
903,6031,4672420,4435826,2022-11-13T00:14:38
904,4876,4752487,796995,2026-02-03T09:37:11
905,4752,2005582,744586,2022-06-25T15:16:32
906,3975,8379088,4607499,2024-12-19T13:32:26
907,5651,4327518,1729000,2020-11-30T12:00:45
908,5211,7773227,2925384,2026-02-08T03:27:55
909,2332,8135305,3294098,2022-10-07T07:22:59
910,7493,2380329,204394,2020-06-09T12:51:17
911,9531,2030576,3836128,2023-03-07T11:10:27
912,5734,7416839,4424411,2022-07-03T16:55:42
913,6744,6980069,3287192,2025-02-28T04:09:18
914,3849,6281131,1199016,2025-09-30T16:46:29
915,1676,7319700,2721177,2024-08-13T00:31:18
916,5584,3686219,377507,2023-02-14T03:04:23
917,2865,3902832,1750500,2024-01-03T07:46:55
918,7500,4816135,1815731,2024-09-06T23:16:27
919,9927,8891601,1926635,2024-04-19T09:36:35
920,2233,2865494,733494,2021-10-28T10:30:19
921,2886,8377503,3373891,2021-06-26T08:47:42
922,5687,5188861,1494662,2022-11-20T02:16:52
923,3343,5198297,3947844,2024-04-06T04:19:52
924,3998,9665631,4541782,2020-09-14T12:05:34
925,6485,9699312,4242101,2024-08-16T13:54:59
926,4197,3067523,1157112,2023-03-13T10:25:58
927,8534,8789664,385783,2024-07-27T08:43:22
928,8325,4410023,4385226,2026-01-31T20:13:13
929,1403,7820053,2423424,2023-09-04T09:32:25
930,8900,4760134,3522693,2025-10-13T18:00:33
931,8701,6178542,682379,2021-08-28T03:52:38
932,1293,9239594,4049524,2020-05-26T04:25:13
933,1799,7989727,3168986,2023-03-29T15:39:01
934,5469,2799160,4808497,2021-07-09T10:17:01
935,9063,1511405,1626531,2022-01-26T22:06:35
936,9669,2194792,2042254,2025-05-07T04:34:16
937,1843,3162290,4130803,2020-02-26T10:57:33
938,7955,6926409,2052080,2024-04-25T06:33:36
939,2164,6551316,1645623,2024-12-19T17:29:46
940,8223,6195890,4971673,2020-04-24T04:34:13
941,8974,7638409,4410794,2020-01-14T04:56:57
942,8125,1329200,4863268,2020-09-11T12:15:28
943,5523,7172260,3838126,2025-03-24T04:37:24
944,9479,7056207,516336,2020-04-21T13:28:32
945,3090,1918440,2611695,2025-12-01T02:55:27
946,4904,9247629,994447,2023-06-26T10:10:10
947,2853,6439552,3527189,2023-11-20T08:40:56
948,4760,9513497,3611350,2021-03-17T14:02:08
949,8238,1978140,2725530,2020-09-22T16:46:24
950,5713,5614083,4700000,2023-02-09T21:52:21
951,1872,3738575,1634099,2023-08-07T16:28:21
952,8559,7228482,1712220,2022-01-05T00:41:56
953,3812,8178554,989360,2021-08-20T21:13:15
954,3679,8084612,3040681,2025-01-11T11:12:36
955,1910,2486673,4376007,2022-02-12T19:21:16
956,2876,4710734,3711006,2024-03-28T12:28:35
957,1042,8779441,629706,2020-07-09T05:07:29
958,5710,1501087,2230756,2024-08-05T21:47:15
959,3920,9264554,2462086,2022-07-06T15:57:35
960,5748,9136476,644461,2025-02-21T07:46:39
961,6666,5086426,1937399,2024-10-13T02:37:13
962,3126,5735405,3434896,2023-10-20T05:13:17
963,2455,3182222,3925805,2020-08-30T10:07:12
964,7223,6146344,249357,2026-01-15T21:44:38
965,6794,9108704,808612,2025-08-28T12:05:03
966,1679,3699188,4655395,2022-12-27T16:40:31
967,3792,1735251,3404563,2025-04-28T19:32:14
968,1396,8540916,1817043,2021-09-09T06:05:13
969,5317,4010998,422793,2025-08-31T01:00:49
970,4704,1671123,552395,2021-03-28T19:16:08
971,4367,6749296,4026778,2023-03-12T17:34:24
972,6756,2762219,3666303,2020-09-14T08:50:43
973,8429,8440065,4888012,2024-08-12T23:11:06
974,6431,1459181,1770738,2023-02-11T16:23:51
975,5468,9192996,2185689,2022-10-11T09:29:12
976,2284,3885888,643390,2021-04-19T03:22:11
977,3625,4115712,907057,2021-05-11T07:37:45
978,6258,4473446,4029394,2020-11-19T22:29:52
979,3861,4593879,824377,2025-03-21T12:10:22
980,8916,8054877,818528,2020-10-20T13:52:57
981,6838,8159445,4444763,2023-07-29T12:54:14
982,5685,9448573,4137786,2020-01-11T12:42:19
983,9136,1197501,559040,2023-08-03T20:07:07
984,8714,3367921,2396660,2025-11-08T14:20:04
985,6673,1332451,3925544,2023-11-17T10:24:59
986,8926,3542335,2169145,2020-03-31T21:56:50
987,8331,3660098,280926,2025-09-02T05:46:37
988,8009,8696935,4907247,2022-07-23T22:27:08
989,7598,6945133,2362932,2025-10-29T20:26:18
990,1060,7213361,1396435,2023-02-14T08:06:09
991,7480,8330309,2088222,2021-11-05T02:24:25
992,3971,6565660,4129215,2023-03-12T12:48:43
993,7992,2627473,4405277,2020-06-03T23:35:37
994,6546,2043597,951573,2024-08-25T13:20:22
995,7321,2608405,3092443,2025-04-19T09:14:27
996,6924,7579166,726158,2023-10-13T23:17:48
997,4624,6639326,3439232,2020-11-25T04:33:02
998,4776,1062861,4738496,2023-04-27T18:13:26
999,5475,1383087,789921,2020-07-14T17:00:30
1000,6062,2013223,2724483,2023-03-12T14:36:39
1001,2900,3849351,4205959,2020-04-23T13:28:07
1002,1854,5362891,4921729,2022-05-21T08:35:46
1003,1349,4497177,4212954,2020-05-13T16:22:37
1004,7738,2334885,3916608,2020-04-25T17:20:21
1005,1140,6110230,2695692,2024-02-24T08:19:54
1006,6249,6594807,2258555,2021-10-17T13:15:34
