id,user_id,branch_code,account_number,balance,opened_at
408,408,7374,9115339,638254,2023-05-26T19:14:09.492742+00:00
409,409,2788,4237000,363120,2025-07-11T15:51:18.493241+00:00
410,410,2325,4284147,699698,2024-01-02T19:05:58.493241+00:00
411,411,7173,6609828,1110178,2024-01-16T06:00:27.493241+00:00
412,412,2290,2702854,752941,2024-10-01T04:57:10.493241+00:00
413,413,2411,9942627,908566,2024-01-03T06:51:03.493241+00:00
414,414,6472,1285729,1249902,2025-05-31T03:14:18.493741+00:00
415,415,9222,7624160,1822273,2024-06-07T05:00:14.493741+00:00
416,416,2775,3232472,405616,2023-09-27T16:13:07.493741+00:00
417,417,4773,8484619,358,2023-09-14T18:07:26.493741+00:00
418,418,9296,5294956,2200,2023-09-23T09:08:39.494241+00:00
419,419,4257,9044464,473623,2024-08-26T07:51:04.494241+00:00
420,420,4422,8596945,120331,2024-02-01T01:48:33.494241+00:00
421,421,8332,7261589,1190691,2025-04-12T17:54:33.494241+00:00
422,422,4847,5096808,1771702,2024-04-13T05:55:36.494241+00:00
423,423,5972,8050084,635574,2025-11-12T00:30:51.494741+00:00
424,424,6633,4176096,663937,2025-01-16T15:46:12.494741+00:00
425,425,7165,9370297,199698,2024-11-01T05:13:09.494741+00:00
426,426,8513,1856845,548293,2025-11-24T08:04:57.494741+00:00
427,427,4813,4776953,966077,2023-07-06T20:37:21.494741+00:00
428,428,8386,2092680,1211545,2024-01-29T01:37:04.494741+00:00
429,429,8960,4075043,2151057,2025-04-04T18:05:28.495242+00:00
430,430,2533,8472851,734451,2023-10-20T13:38:12.495242+00:00
431,431,5013,5284989,656560,2023-04-07T21:42:45.495242+00:00
432,432,6102,1728720,442032,2023-12-21T23:48:59.495744+00:00
433,433,8117,6192329,7572,2023-04-06T07:00:36.495744+00:00
434,434,7098,8739958,1334802,2024-04-15T02:35:16.495744+00:00
435,435,3567,8765853,480928,2025-05-08T05:13:52.495744+00:00
436,436,2857,4078888,271140,2024-01-25T01:15:18.496242+00:00
437,437,5344,9917177,15033,2023-04-29T15:23:29.496242+00:00
438,438,1292,9249609,796380,2024-08-04T18:45:59.496242+00:00
439,439,1277,8356457,318860,2023-05-11T05:30:00.496242+00:00
440,440,6186,8727690,830827,2024-09-08T06:00:51.496742+00:00
441,441,9573,3551889,1145638,2025-08-13T02:36:33.496742+00:00
442,442,3607,5766990,47077,2023-11-01T06:26:06.496742+00:00
443,443,2349,2070599,560534,2023-09-20T04:05:56.496742+00:00
444,444,8404,9826882,266145,2024-08-05T19:48:24.496742+00:00
445,445,1164,2936296,329601,2023-05-26T21:17:10.497242+00:00
446,446,9000,6901650,568904,2024-10-15T12:44:12.497242+00:00
447,447,8820,9528356,896944,2025-01-20T14:46:00.497242+00:00
448,448,3576,3010049,663669,2023-04-13T14:18:11.497242+00:00
449,449,3104,1056080,298851,2024-12-25T06:44:05.497242+00:00
450,450,4864,7807202,397566,2025-07-27T17:30:44.497741+00:00
451,451,6010,1161542,35101,2024-03-13T23:48:45.497741+00:00
452,452,4518,2260267,263019,2025-05-10T16:53:31.497741+00:00
453,453,9249,1860157,1330593,2024-03-30T14:43:38.497741+00:00
454,454,4539,2810191,114769,2025-08-21T01:59:10.497741+00:00
455,455,6976,1171593,871070,2024-11-26T20:45:32.497741+00:00
456,456,8006,6250308,290752,2025-09-26T22:57:55.497741+00:00
457,457,4624,3072938,2354694,2023-05-16T15:03:09.497741+00:00
458,458,7215,2676337,410705,2025-06-05T22:00:13.497741+00:00
459,459,5353,6878542,783744,2023-06-15T21:28:56.497741+00:00
460,460,3457,7363976,1308869,2024-12-01T21:28:56.498744+00:00
461,461,7282,7688407,1693361,2024-04-21T19:28:41.498744+00:00
462,462,3691,8749225,477554,2025-09-11T16:21:10.498744+00:00
463,463,5613,9166371,1138295,2025-09-15T22:22:15.498744+00:00
464,464,7335,5659782,1021445,2024-05-10T03:48:41.498744+00:00
465,465,6071,1111270,1176268,2025-03-29T02:25:05.498744+00:00
466,466,1486,2902280,149132,2025-07-03T10:06:07.499248+00:00
467,467,3068,3344408,1000962,2024-11-30T03:19:16.499248+00:00
468,468,7834,4624183,1163912,2025-11-03T15:15:45.499248+00:00
469,469,8917,7973977,565326,2025-07-11T14:50:08.499248+00:00
470,470,1970,4644319,1145453,2024-06-18T14:03:19.499748+00:00
471,471,1954,4678530,786801,2024-05-23T00:37:55.499748+00:00
472,472,5681,7325708,1179294,2024-05-26T18:33:06.499748+00:00
473,473,3234,1801198,246224,2023-05-22T03:06:56.499748+00:00
474,474,3233,2667306,728177,2025-01-15T04:21:36.500248+00:00
475,475,3282,8958118,188967,2023-05-12T11:00:29.500248+00:00
476,476,3778,8099074,1923721,2025-10-15T20:40:51.500248+00:00
477,477,3758,7254360,31255,2024-12-08T20:10:21.500248+00:00
478,478,3567,1506519,715317,2025-04-24T20:39:13.500748+00:00
479,479,5681,2488353,509798,2023-08-24T08:04:19.500748+00:00
480,480,7955,4216469,892085,2023-02-27T21:02:23.500748+00:00
481,481,3244,8514927,1439699,2024-04-12T20:21:55.500748+00:00
482,482,9525,3531337,494891,2024-01-28T21:37:06.500748+00:00
483,483,6178,1466365,319817,2023-05-10T10:06:48.501248+00:00
484,484,9399,4162693,516046,2023-05-31T16:18:42.501248+00:00
485,485,1699,3687097,1048689,2024-05-09T15:33:46.501248+00:00
486,486,1344,5690562,1217882,2023-03-26T07:22:24.501248+00:00
487,487,7084,9333003,1773151,2023-02-21T10:05:20.501248+00:00
488,488,1460,4940028,1196000,2025-10-20T22:52:06.501747+00:00
489,489,1696,4928634,137440,2026-01-28T22:20:43.501747+00:00
490,490,7138,3188196,1034321,2025-04-26T06:51:14.501747+00:00
491,491,7189,2000534,428819,2023-07-10T00:19:50.501747+00:00
492,492,4968,5459305,883584,2024-05-27T13:43:23.501747+00:00
493,493,6157,1123835,641967,2025-08-09T00:18:14.502247+00:00
494,494,1312,9144464,847034,2025-09-21T00:01:04.502247+00:00
495,495,2525,5775495,1016563,2024-03-19T18:54:15.502247+00:00
496,496,6436,4980438,1795313,2024-10-27T05:06:42.502247+00:00
497,497,3985,2481523,1440046,2024-09-18T10:56:10.502247+00:00
498,498,6632,6265856,285868,2025-10-16T08:26:23.502746+00:00
499,499,2455,3572339,497512,2024-06-08T11:50:40.502746+00:00
500,500,8593,7761731,929609,2024-04-05T19:41:08.502746+00:00
501,501,8216,7706860,1019905,2025-09-05T02:29:09.502746+00:00
502,502,8496,9296485,1509323,2023-12-04T04:12:34.502746+00:00
503,503,3059,7665780,317289,2023-06-28T15:27:57.503247+00:00
504,504,2897,5724476,421706,2024-10-27T02:21:43.503247+00:00
505,505,2382,3598742,349809,2024-08-16T11:23:08.503247+00:00
506,506,4273,6121236,90800,2025-07-07T19:21:21.503247+00:00
507,507,8721,7976397,1020342,2025-07-19T06:39:09.503247+00:00
508,508,8475,1259165,898490,2024-06-07T20:32:34.503247+00:00
509,509,1768,3265571,70275,2025-01-29T16:45:54.503747+00:00
510,510,9035,7414397,595364,2024-01-22T13:15:35.503747+00:00
511,511,8726,6472629,405188,2024-09-25T02:35:34.503747+00:00
512,512,6708,5362908,755834,2025-04-20T08:07:52.503747+00:00
513,513,7463,4159623,570070,2024-10-02T14:04:39.504248+00:00
514,514,1528,6238831,1090445,2024-01-26T16:31:36.504248+00:00
515,515,2560,4861853,1306489,2025-10-10T04:40:03.504248+00:00
516,516,7093,5059396,844066,2025-08-25T01:13:44.504248+00:00
517,517,1115,9210850,329797,2023-09-08T04:39:28.504248+00:00
518,518,5552,6520070,311205,2024-06-27T13:37:12.504248+00:00
519,519,1712,2637452,750642,2023-07-06T08:40:56.504747+00:00
520,520,4668,5568223,2262867,2025-08-23T01:48:43.504747+00:00
521,521,6385,8911106,726690,2024-05-01T08:39:47.504747+00:00
522,522,5465,6366766,1460377,2023-12-08T05:45:28.504747+00:00
523,523,4985,8274020,337517,2023-05-16T16:56:35.504747+00:00
524,524,9350,5436019,1328201,2025-10-27T11:54:05.505247+00:00
525,525,4111,4200828,608780,2023-04-21T04:08:14.505247+00:00
526,526,1568,6931280,601379,2025-07-03T16:54:01.505247+00:00
527,527,7815,5364222,1357487,2023-08-10T22:20:25.505247+00:00
528,528,5466,3451590,1556470,2025-10-04T12:29:49.505247+00:00
529,529,9246,7583321,1410558,2023-11-25T07:50:58.505747+00:00
530,530,8197,4084915,876439,2025-09-11T01:56:06.505747+00:00
531,531,9068,2460125,1829091,2024-05-18T10:08:59.505747+00:00
532,532,3989,6493684,408388,2023-10-07T07:50:01.505747+00:00
533,533,9147,2504548,743475,2024-06-19T05:17:47.505747+00:00
534,534,2221,2546075,508953,2026-01-29T20:20:26.506247+00:00
535,535,6940,5925155,1135778,2024-03-28T23:21:13.506247+00:00
536,536,6991,1508814,705652,2025-12-26T03:55:48.506247+00:00
537,537,6750,6229606,198127,2023-11-06T04:16:49.506247+00:00
538,538,6546,3348759,1014498,2023-07-26T16:30:59.506247+00:00
539,539,5015,7668284,2388,2023-10-14T16:03:00.506747+00:00
540,540,5600,9516094,108362,2024-02-29T11:40:48.506747+00:00
541,541,6753,9426205,1086619,2024-02-21T21:58:09.506747+00:00
542,542,9233,9420400,777863,2024-03-13T19:45:44.506747+00:00
543,543,2577,4065801,1581725,2025-08-08T16:14:21.506747+00:00
544,544,5496,3896656,639297,2024-05-31T21:53:04.506747+00:00
545,545,4129,3698500,286419,2023-05-15T16:53:38.507247+00:00
546,546,3916,5423236,64148,2025-03-26T05:08:03.507247+00:00
547,547,8720,4137280,605712,2024-06-12T06:23:31.507247+00:00
548,548,8451,6833924,341786,2025-03-23T23:47:14.507247+00:00
549,549,6036,2617852,1583270,2025-11-10T20:45:35.507247+00:00
550,550,8867,9754915,692018,2025-04-23T14:15:32.507747+00:00
551,551,4386,7472246,1014123,2024-07-23T19:16:49.507747+00:00
552,552,3814,1729684,1712910,2025-04-27T06:29:47.507747+00:00
553,553,5817,7451818,553024,2024-06-13T20:36:57.507747+00:00
554,554,7197,6913728,812260,2025-12-25T22:52:16.507747+00:00
555,555,9321,4988932,378981,2025-07-01T03:32:18.507747+00:00
556,556,9653,3886434,1346042,2025-03-11T15:45:03.508247+00:00
557,557,6417,9424060,24707,2025-04-25T08:30:15.508247+00:00
558,558,3197,3639883,2947,2024-09-30T01:01:04.508247+00:00
559,559,2509,2698182,682492,2024-04-25T10:44:22.508247+00:00
560,560,7502,4056618,819561,2025-09-21T09:57:27.508247+00:00
561,561,8139,6949442,321092,2024-02-25T19:40:54.508247+00:00
562,562,8483,9089806,834,2025-02-11T12:24:57.508247+00:00
563,563,9588,5236251,206968,2025-02-11T08:57:50.508247+00:00
564,564,7956,8807976,1170805,2024-10-12T16:19:56.508247+00:00
565,565,8334,3156107,534830,2023-10-31T00:40:03.508247+00:00
566,566,9100,2951452,1028753,2025-10-03T11:18:21.508247+00:00
567,567,1205,1393970,194144,2025-03-23T13:22:02.509262+00:00
568,568,1891,8604086,259472,2023-04-30T08:47:28.509262+00:00
569,569,9990,1451759,360323,2025-01-15T13:14:46.509262+00:00
570,570,6795,6302188,329608,2024-02-14T07:27:23.509771+00:00
571,571,7490,7505414,1292493,2023-02-13T07:17:28.509771+00:00
572,572,9274,6090885,210764,2025-02-03T09:46:29.509771+00:00
573,573,2971,2487626,91133,2023-12-11T09:02:47.509771+00:00
574,574,1656,5501430,65929,2023-05-19T07:57:58.509771+00:00
575,575,1631,6937574,331160,2024-11-12T09:29:13.510271+00:00
576,576,9675,5592541,806981,2025-10-06T05:23:10.510271+00:00
577,577,9459,6883863,209720,2026-01-27T19:59:53.510271+00:00
578,578,4979,3099065,789479,2023-05-09T18:57:35.510271+00:00
579,579,6105,7516553,577990,2023-08-06T23:24:12.510271+00:00
580,580,2390,6061295,868241,2023-03-12T11:03:41.510770+00:00
581,581,1513,6706095,958384,2023-09-05T16:59:51.510770+00:00
582,582,3132,1316604,605010,2024-02-10T13:30:00.510770+00:00
583,583,7928,2461790,218891,2023-12-22T10:03:35.510770+00:00
584,584,6197,8029688,68305,2024-06-22T14:27:30.510770+00:00
585,585,7424,9665779,3237,2023-08-02T10:29:30.511270+00:00
586,586,5831,4045017,706492,2025-11-15T07:31:01.511270+00:00
587,587,4385,8980772,591359,2024-09-14T14:30:49.511270+00:00
588,588,6653,9994866,1376778,2024-11-02T21:24:27.511270+00:00
589,589,6088,6459912,105457,2025-06-25T05:15:22.511270+00:00
590,590,6400,2463644,787388,2024-07-01T00:39:44.511770+00:00
591,591,8665,8108060,1363437,2025-01-04T13:00:39.511770+00:00
592,592,6470,5991959,829943,2025-10-26T20:53:21.511770+00:00
593,593,6718,8234349,742331,2025-12-15T10:07:55.511770+00:00
594,594,3066,4308420,198354,2023-04-14T08:39:51.511770+00:00
595,595,3246,1755186,1463279,2025-03-24T02:48:47.512269+00:00
596,596,2847,9661255,239692,2025-12-06T17:54:21.512269+00:00
597,597,2697,8506095,1562437,2023-11-17T11:17:37.512269+00:00
598,598,1941,9022007,1292193,2024-05-30T04:38:54.512269+00:00
599,599,8593,2389551,938461,2024-03-09T03:47:33.512769+00:00
600,600,8054,2739659,179378,2025-03-20T19:36:23.512769+00:00
601,601,3510,8885969,499995,2024-10-17T01:50:51.512769+00:00
602,602,3248,8534538,1499644,2025-12-10T04:46:36.512769+00:00
603,603,2268,7904983,1617524,2025-04-12T00:56:46.512769+00:00
604,604,2040,3057866,433306,2025-03-19T10:49:19.513269+00:00
605,605,1921,2196268,2190471,2025-08-07T12:30:22.513269+00:00
606,606,6776,5903057,291077,2024-09-19T00:09:05.513269+00:00
607,607,6298,7866505,419752,2023-07-31T09:43:07.513269+00:00
608,608,9018,1992998,336495,2023-06-06T00:07:03.513269+00:00
609,609,7238,2443013,350607,2024-12-02T00:43:48.513769+00:00
610,610,7676,5025107,259213,2024-07-11T20:49:44.513769+00:00
611,611,6959,5106601,1599124,2024-11-11T20:11:46.513769+00:00
612,612,9660,8966510,319121,2023-05-16T17:47:49.513769+00:00
613,613,7660,6769393,338175,2023-12-26T14:41:49.513769+00:00
614,614,9444,3049716,243445,2025-07-03T15:32:42.514269+00:00
615,615,9014,2387254,90354,2025-11-01T23:20:32.514269+00:00
616,616,5114,9860828,590925,2024-12-03T17:09:25.514269+00:00
617,617,9061,7363591,678924,2025-01-21T22:36:58.514269+00:00
618,618,8288,6076473,254169,2025-08-04T10:00:46.514269+00:00
619,619,2220,8908453,313712,2025-08-25T12:34:28.514769+00:00
620,620,8008,2166270,188659,2025-07-14T07:31:23.514769+00:00
621,621,2638,9325728,240473,2023-04-20T09:08:13.514769+00:00
622,622,6069,1190792,813671,2025-04-29T04:26:22.514769+00:00
623,623,1404,2013226,856384,2024-12-10T01:02:23.514769+00:00
624,624,1572,8674037,644022,2023-12-05T00:13:02.515269+00:00
625,625,5850,2068343,440510,2024-08-23T07:16:28.515269+00:00
626,626,1625,3137877,1363575,2025-10-23T17:15:03.515269+00:00
627,627,4694,9618381,836006,2025-06-28T16:53:11.515269+00:00
628,628,8605,3267275,748939,2025-02-09T17:23:43.515769+00:00
629,629,8932,8626883,438380,2024-02-07T22:53:10.515769+00:00
630,630,3262,3677392,1006566,2023-02-24T20:53:59.515769+00:00
631,631,5035,8014891,819137,2025-09-23T19:04:27.515769+00:00
632,632,9823,6683754,1106397,2025-11-18T18:22:06.515769+00:00
633,633,2002,9828059,605231,2025-05-14T00:35:28.516269+00:00
634,634,9674,1045920,195435,2025-02-03T17:14:02.516269+00:00
635,635,4230,7543038,658479,2023-12-26T07:15:38.516269+00:00
636,636,5974,7737252,923860,2026-01-28T23:43:37.516269+00:00
637,637,3585,8633444,386610,2024-07-18T15:23:52.516269+00:00
638,638,6601,2684151,111454,2024-06-07T18:26:48.516769+00:00
639,639,3909,4138253,1610411,2025-09-18T08:43:17.516769+00:00
640,640,1823,5333372,524896,2025-11-13T04:07:12.516769+00:00
641,641,8135,8581395,478119,2025-05-04T04:30:23.516769+00:00
642,642,4942,2844713,266174,2025-02-04T00:26:36.516769+00:00
643,643,9481,2854742,233031,2023-12-19T06:06:54.516769+00:00
644,644,7621,4386237,758658,2025-07-10T06:00:34.517270+00:00
645,645,6596,3646150,1023240,2024-12-29T20:48:55.517270+00:00
646,646,5579,6601426,254553,2025-01-01T20:32:04.517270+00:00
647,647,1102,4025518,476385,2023-12-01T07:09:06.517270+00:00
648,648,1655,8640923,873733,2023-03-15T05:35:52.517270+00:00
649,649,6777,3521802,1461963,2025-04-29T22:19:30.517770+00:00
650,650,9764,3522972,209583,2023-11-20T13:10:57.517770+00:00
651,651,1007,8670541,75419,2023-02-21T18:42:22.517770+00:00
652,652,8624,6974038,510473,2023-09-23T02:52:41.517770+00:00
653,653,3327,8074210,195473,2023-11-01T16:17:24.517770+00:00
654,654,9138,2213548,870105,2023-03-16T19:04:08.518270+00:00
655,655,7280,8802470,382580,2025-03-23T07:46:05.518270+00:00
656,656,5978,8757109,1096879,2023-02-28T07:17:40.518270+00:00
657,657,1729,7195676,591440,2025-02-24T10:08:48.518270+00:00
658,658,2900,5472789,677054,2025-11-09T11:49:53.518270+00:00
659,659,8309,4741820,427698,2025-06-08T03:13:44.518770+00:00
660,660,4441,7571077,206583,2024-02-24T08:35:35.518770+00:00
661,661,1568,3796529,223367,2025-06-15T03:30:51.518770+00:00
662,662,5696,9055775,193895,2024-12-08T11:03:22.518770+00:00
663,663,3600,9694837,79295,2024-12-17T16:00:06.518770+00:00
664,664,2354,9420289,658476,2024-03-07T05:36:14.518770+00:00
665,665,7375,9264762,588660,2023-08-08T21:00:42.518770+00:00
666,666,5415,5659304,400629,2024-08-31T13:33:18.518770+00:00
667,667,9444,8486893,729424,2024-03-05T05:27:47.518770+00:00
668,668,6248,1759239,256602,2024-04-02T22:06:42.518770+00:00
669,669,6655,6986476,455254,2024-04-02T04:17:32.518770+00:00
670,670,6932,9801055,777704,2025-11-11T13:21:52.519782+00:00
671,671,6249,8632550,560647,2024-05-05T20:05:47.519782+00:00
672,672,1614,6784066,664119,2025-01-07T19:47:50.519782+00:00
673,673,8682,4487416,183820,2024-10-12T23:37:54.519782+00:00
674,674,2302,5136274,617639,2025-08-07T16:08:04.520290+00:00
675,675,4228,6156578,20276,2023-06-29T01:07:54.520290+00:00
676,676,8972,1266702,7275,2024-09-11T11:54:55.520290+00:00
677,677,1397,6739612,1158,2024-11-23T04:51:59.520290+00:00
678,678,6744,7682362,796346,2024-11-19T19:36:31.520290+00:00
679,679,6464,5822618,1131176,2025-06-23T18:51:32.520290+00:00
680,680,4323,7289558,834475,2024-04-06T05:13:41.520789+00:00
681,681,8144,9526553,247945,2025-04-10T00:01:11.520789+00:00
682,682,7894,9215690,1519552,2025-02-24T03:08:20.520789+00:00
683,683,8559,9163896,871016,2024-07-16T01:06:17.520789+00:00
684,684,1466,9438827,635997,2025-10-07T03:18:14.520789+00:00
685,685,9461,2843593,1501485,2024-08-09T17:25:03.521290+00:00
686,686,2722,8021989,1273487,2024-03-06T14:31:24.521290+00:00
687,687,2616,3675325,1177599,2025-06-11T11:19:22.521290+00:00
688,688,9770,2109847,1718680,2024-12-20T10:22:39.521290+00:00
689,689,4787,5791656,238458,2024-02-05T14:21:00.521290+00:00
690,690,4819,1422908,597677,2024-06-15T07:51:32.521790+00:00
691,691,2215,3986100,963607,2025-11-05T00:50:24.521790+00:00
692,692,4507,7446876,818086,2024-03-27T20:31:22.521790+00:00
693,693,6317,5871820,282239,2023-12-01T08:30:00.521790+00:00
694,694,8862,4517219,975854,2025-03-08T08:55:00.521790+00:00
695,695,2910,5542350,439130,2025-08-18T11:32:54.522290+00:00
696,696,3137,5803314,1521978,2023-04-26T02:14:54.522290+00:00
697,697,5030,5793541,679583,2025-01-27T06:05:11.522290+00:00
698,698,2432,4665703,662555,2025-01-21T01:58:23.522290+00:00
699,699,7203,4943182,1710831,2024-09-19T06:29:49.522290+00:00
700,700,2300,2678133,301862,2024-12-04T14:43:51.522790+00:00
701,701,3421,8427711,1062660,2025-05-26T01:08:46.522790+00:00
702,702,7132,5297417,692143,2024-09-13T07:32:15.522790+00:00
703,703,9986,6470785,201196,2025-02-16T12:24:02.522790+00:00
704,704,2607,9126668,268665,2025-04-10T19:53:05.522790+00:00
705,705,2793,3078933,1131775,2024-09-18T23:07:26.522790+00:00
706,706,9139,5336447,87343,2025-09-14T13:43:50.523290+00:00
707,707,5234,7401557,371880,2025-12-23T23:35:53.523290+00:00
708,708,5926,5440549,256971,2023-05-11T19:44:57.523290+00:00
709,709,6016,3785307,530190,2025-08-24T18:25:27.523290+00:00
710,710,9353,8892929,648151,2023-07-23T11:38:42.523290+00:00
711,711,2717,4240954,1362708,2023-08-08T22:23:12.523790+00:00
712,712,5404,3182744,32594,2025-09-25T15:17:39.523790+00:00
713,713,1036,4417000,757235,2023-10-16T20:53:53.523790+00:00
714,714,1732,7289259,1437684,2024-02-22T18:41:51.523790+00:00
715,715,4831,1084808,150476,2023-09-07T00:59:24.523790+00:00
716,716,2775,4870742,472779,2025-06-02T21:10:37.523790+00:00
717,717,8800,4245909,593962,2024-03-24T12:12:00.524290+00:00
718,718,8857,2452052,568160,2024-02-25T13:47:23.524290+00:00
719,719,9376,7928685,542688,2025-01-10T07:23:09.524290+00:00
720,720,7723,3358730,154345,2023-11-13T22:42:35.524290+00:00
721,721,6013,7619894,631638,2023-04-13T11:20:56.524290+00:00
722,722,9725,7496128,237577,2025-06-18T15:58:29.524792+00:00
723,723,8201,3225270,497580,2023-05-31T05:14:13.524792+00:00
724,724,9302,5400812,415476,2024-09-11T14:32:18.524792+00:00
725,725,9954,8334059,1161898,2024-08-16T18:24:53.524792+00:00
726,726,9280,9295710,584283,2024-08-10T05:50:38.524792+00:00
727,727,4009,4476839,691665,2025-09-05T04:52:25.525292+00:00
728,728,9784,4795563,803847,2023-04-14T03:01:24.525292+00:00
729,729,9720,4204406,44042,2025-12-03T00:21:18.525292+00:00
730,730,1561,9690366,1093372,2024-08-04T12:37:30.525292+00:00
731,731,6244,2937037,349735,2023-12-30T03:00:18.525292+00:00
732,732,2600,4864988,1189512,2024-10-28T18:47:52.525292+00:00
733,733,7681,1205948,310663,2023-09-04T08:52:24.525790+00:00
734,734,4503,5333935,1081794,2024-03-12T08:19:44.525790+00:00
735,735,1985,8632677,666884,2023-03-19T17:48:57.525790+00:00
736,736,9002,9491224,1025308,2024-03-23T02:37:19.525790+00:00
737,737,1284,6896634,1228152,2025-03-06T01:58:50.525790+00:00
738,738,2327,3902853,518904,2024-07-09T01:27:56.526289+00:00
739,739,2412,8513492,676886,2025-05-11T12:09:19.526289+00:00
